% This file contains lidar shoreline data.  The columns are: 
% transect#  x  y  shoreline_uncertainty  date 
% (all in meters) x,y are UTM easting, northing; zone 17   
%  
2238 461601.433 3437708.601 5.28 05/04/2010 
2239 461603.348 3437728.594 4.90 05/04/2010 
2240 461604.582 3437748.590 4.96 05/04/2010 
2241 461606.175 3437768.584 4.84 05/04/2010 
2242 461607.957 3437788.578 4.54 05/04/2010 
2243 461610.144 3437808.571 4.91 05/04/2010 
2244 461611.701 3437828.565 4.95 05/04/2010 
2245 461613.807 3437848.558 5.20 05/04/2010 
2246 461614.996 3437868.554 4.53 05/04/2010 
2247 461616.312 3437888.550 4.70 05/04/2010 
2248 461618.515 3437908.542 5.08 05/04/2010 
2249 461620.174 3437928.536 4.73 05/04/2010 
2250 461620.940 3437948.534 5.08 05/04/2010 
2251 461622.977 3437968.527 5.00 05/04/2010 
2252 461624.712 3437988.521 3.88 05/04/2010 
2253 461627.871 3438008.510 4.53 05/04/2010 
2254 461628.253 3438028.509 4.19 05/04/2010 
2255 461630.947 3438048.499 4.29 05/04/2010 
2256 461631.820 3438068.496 5.01 05/04/2010 
2257 461632.732 3438088.493 4.89 05/04/2010 
2258 461633.747 3438108.490 4.30 05/04/2010 
2259 461638.136 3438128.475 4.67 05/04/2010 
2260 461641.370 3438148.463 4.48 05/04/2010 
2261 461642.102 3438168.461 4.67 05/04/2010 
2262 461643.879 3438188.455 4.76 05/04/2010 
2263 461645.726 3438208.449 4.79 05/04/2010 
2264 461647.197 3438228.443 5.99 05/04/2010 
2265 461646.897 3438248.445 8.78 05/04/2010 
2266 461647.047 3438268.444 6.81 05/04/2010 
2267 461646.612 3438288.446 5.20 05/04/2010 
2268 461646.812 3438308.445 4.18 05/04/2010 
2269 461648.578 3438328.439 4.92 05/04/2010 
2270 461650.553 3438348.432 5.31 05/04/2010 
2271       NaN        NaN NaN 05/04/2010 
2272       NaN        NaN NaN 05/04/2010 
2273       NaN        NaN NaN 05/04/2010 
2274       NaN        NaN NaN 05/04/2010 
2275       NaN        NaN NaN 05/04/2010 
2276       NaN        NaN NaN 05/04/2010 
2277       NaN        NaN NaN 05/04/2010 
2278       NaN        NaN NaN 05/04/2010 
2279       NaN        NaN NaN 05/04/2010 
2280       NaN        NaN NaN 05/04/2010 
2281       NaN        NaN NaN 05/04/2010 
2282       NaN        NaN NaN 05/04/2010 
2283       NaN        NaN NaN 05/04/2010 
2284       NaN        NaN NaN 05/04/2010 
2285       NaN        NaN NaN 05/04/2010 
2286       NaN        NaN NaN 05/04/2010 
2287       NaN        NaN NaN 05/04/2010 
2288       NaN        NaN NaN 05/04/2010 
2289 461667.860 3438728.374 0.84 05/04/2010 
2290 461668.960 3438748.370 1.02 05/04/2010 
2291 461669.283 3438768.369 0.78 05/04/2010 
2292 461669.474 3438788.369 0.62 05/04/2010 
2293 461670.420 3438808.366 1.13 05/04/2010 
2294 461670.986 3438828.364 1.02 05/04/2010 
2298 461673.461 3438908.356 1.14 05/04/2010 
2299 461673.887 3438928.354 0.93 05/04/2010 
2300 461674.262 3438948.353 0.81 05/04/2010 
2301 461674.923 3438968.351 0.66 05/04/2010 
2302 461675.564 3438988.349 0.79 05/04/2010 
2303 461674.077 3439008.354 1.80 05/04/2010 
2304 461675.567 3439028.349 1.06 05/04/2010 
2305 461676.023 3439048.348 0.85 05/04/2010 
2306 461676.327 3439068.347 1.16 05/04/2010 
2307 461676.526 3439088.346 0.70 05/04/2010 
2308 461676.663 3439108.346 0.84 05/04/2010 
2310 461677.745 3439148.342 1.10 05/04/2010 
2311 461678.497 3439168.340 0.76 05/04/2010 
2312 461678.441 3439188.340 1.41 05/04/2010 
2313 461678.421 3439208.340 0.66 05/04/2010 
2314 461678.509 3439228.340 0.96 05/04/2010 
2315 461678.439 3439248.340 1.03 05/04/2010 
2316 461676.783 3439268.346 1.21 05/04/2010 
2317 461674.593 3439288.354 1.20 05/04/2010 
2318 461672.126 3439308.363 0.78 05/04/2010 
2319 461671.435 3439328.365 0.80 05/04/2010 
2320 461668.738 3439348.375 1.16 05/04/2010 
2321 461666.384 3439368.383 0.96 05/04/2010 
2322 461666.579 3439388.383 0.79 05/04/2010 
2323 461664.602 3439408.390 1.29 05/04/2010 
2324 461662.732 3439428.396 1.29 05/04/2010 
2325 461662.275 3439448.398 0.74 05/04/2010 
2326 461659.952 3439468.406 1.41 05/04/2010 
2327 461657.451 3439488.415 0.77 05/04/2010 
2328 461657.329 3439508.416 0.71 05/04/2010 
2329 461654.073 3439528.427 0.79 05/04/2010 
2330 461654.605 3439548.426 0.69 05/04/2010 
2331 461651.600 3439568.436 0.77 05/04/2010 
2332 461651.072 3439588.438 0.69 05/04/2010 
2334 461647.076 3439628.452 0.57 05/04/2010 
2335 461645.634 3439648.458 0.48 05/04/2010 
2336 461643.652 3439668.465 0.40 05/04/2010 
2337 461642.278 3439688.470 0.55 05/04/2010 
2338 461641.600 3439708.472 0.60 05/04/2010 
2340 461638.727 3439748.482 0.48 05/04/2010 
2341 461636.565 3439768.490 0.62 05/04/2010 
2342 461634.689 3439788.497 0.53 05/04/2010 
2343 461633.119 3439808.502 0.50 05/04/2010 
2344 461631.552 3439828.508 0.42 05/04/2010 
2346 461628.557 3439868.519 0.68 05/04/2010 
2347 461627.826 3439888.521 0.57 05/04/2010 
2348 461626.180 3439908.527 0.63 05/04/2010 
2349 461625.042 3439928.531 0.38 05/04/2010 
2351 461620.895 3439968.546 0.38 05/04/2010 
2352 461620.019 3439988.549 0.42 05/04/2010 
2353 461617.952 3440008.557 0.36 05/04/2010 
2354 461616.791 3440028.561 0.36 05/04/2010 
2355 461615.317 3440048.566 0.42 05/04/2010 
2356 461613.838 3440068.572 0.71 05/04/2010 
2358 461612.393 3440108.577 0.49 05/04/2010 
2359 461610.271 3440128.584 0.44 05/04/2010 
2360 461608.382 3440148.591 0.55 05/04/2010 
2361 461607.406 3440168.595 0.46 05/04/2010 
2362 461605.271 3440188.602 0.67 05/04/2010 
2363 461602.933 3440208.837 0.64 05/04/2010 
2364 461601.903 3440229.006 0.54 05/04/2010 
2365 461599.928 3440248.993 0.83 05/04/2010 
2366 461598.366 3440269.060 0.74 05/04/2010 
2367 461597.610 3440289.282 0.46 05/04/2010 
2368 461596.102 3440309.359 0.64 05/04/2010 
2369 461594.742 3440329.465 0.47 05/04/2010 
2370 461593.451 3440349.584 0.70 05/04/2010 
2371 461593.109 3440369.886 0.78 05/04/2010 
2372 461592.090 3440390.057 0.53 05/04/2010 
2373 461590.145 3440410.050 0.50 05/04/2010 
2374 461588.786 3440430.156 0.61 05/04/2010 
2375 461587.920 3440450.356 0.48 05/04/2010 
2376 461586.883 3440470.525 0.58 05/04/2010 
2378 461584.868 3440510.872 0.55 05/04/2010 
2383 461577.204 3440611.233 0.57 05/04/2010 
2384 461575.645 3440631.301 0.74 05/04/2010 
2385 461574.161 3440651.383 0.70 05/04/2010 
2386 461573.389 3440671.601 0.43 05/04/2010 
2387 461571.279 3440691.563 0.52 05/04/2010 
2388 461569.988 3440711.682 0.42 05/04/2010 
2389 461567.559 3440731.581 0.61 05/04/2010 
2391 461560.557 3440770.968 0.99 05/04/2010 
2392 461559.825 3440791.194 0.49 05/04/2010 
2393 461557.254 3440811.067 0.70 05/04/2010 
2394 461554.008 3440830.809 0.68 05/04/2010 
2395 461552.519 3440850.890 0.43 05/04/2010 
2396 461547.122 3440870.218 1.29 05/04/2010 
2397 461543.855 3440889.956 1.23 05/04/2010 
2398 461544.245 3440910.399 0.83 05/04/2010 
2399 461539.026 3440929.762 0.95 05/04/2010 
2400 461536.297 3440949.603 0.83 05/04/2010 
2401 461531.484 3440969.044 1.65 05/04/2010 
2402 461529.593 3440989.047 0.79 05/04/2010 
2403 461522.748 3441008.097 0.77 05/04/2010 
2404 461519.407 3441027.821 1.10 05/04/2010 
2405 461514.982 3441047.336 1.17 05/04/2010 
2406 461508.954 3441066.543 1.39 05/04/2010 
2407 461505.822 3441086.307 2.10 05/04/2010 
2411 461486.304 3441164.018 3.89 05/04/2010 
2412 461477.666 3441182.722 1.81 05/04/2010 
2413 461471.924 3441201.983 1.23 05/04/2010 
2415 461450.055 3441238.507 3.41 05/04/2010 
2416 461446.516 3441258.193 3.23 05/04/2010 
2417 461442.183 3441277.726 3.87 05/04/2010 
2418 461440.024 3441297.677 2.54 05/04/2010 
2419 461436.415 3441317.350 4.57 05/04/2010 
2420 461434.993 3441337.444 4.59 05/04/2010 
2421 461432.936 3441357.415 3.47 05/04/2010 
2422 461428.805 3441376.987 3.90 05/04/2010 
2423 461425.137 3441396.648 3.04 05/04/2010 
2424 461421.183 3441416.254 2.75 05/04/2010 
2425 461417.440 3441435.901 3.74 05/04/2010 
2426 461412.536 3441455.324 2.87 05/04/2010 
2428 461401.665 3441493.965 1.70 05/04/2010 
2429 461394.770 3441513.005 3.10 05/04/2010 
2431 461385.252 3441551.907 2.92 05/04/2010 
2432 461380.822 3441571.421 3.39 05/04/2010 
2433 461377.260 3441591.103 2.55 05/04/2010 
2434 461373.645 3441610.774 2.53 05/04/2010 
2435 461369.955 3441630.431 2.09 05/04/2010 
2436 461364.943 3441649.833 3.19 05/04/2010 
2437 461359.345 3441669.122 3.25 05/04/2010 
2438 461356.428 3441688.928 3.16 05/04/2010 
2439 461352.943 3441708.625 3.42 05/04/2010 
2440 461349.221 3441728.275 3.20 05/04/2010 
2441 461345.751 3441747.974 3.70 05/04/2010 
2442 461342.598 3441767.735 2.93 05/04/2010 
2443 461338.552 3441787.323 3.44 05/04/2010 
2444 461334.407 3441806.892 3.65 05/04/2010 
2445 461330.792 3441826.564 3.07 05/04/2010 
2446 461326.967 3441846.194 3.31 05/04/2010 
2447 461323.455 3441865.886 3.24 05/04/2010 
2448 461319.821 3441885.553 3.81 05/04/2010 
2449 461315.539 3441905.096 3.59 05/04/2010 
2450 461312.535 3441924.885 2.74 05/04/2010 
2451 461309.680 3441944.703 2.62 05/04/2010 
2452 461305.219 3441964.211 3.42 05/04/2010 
2453 461302.758 3441984.105 4.16 05/04/2010 
2454 461299.707 3442003.885 4.05 05/04/2010 
2455 461296.883 3442023.708 3.26 05/04/2010 
2456 461293.493 3442043.423 3.49 05/04/2010 
2457 461290.785 3442063.269 3.97 05/04/2010 
2458 461287.996 3442083.100 3.94 05/04/2010 
2459 461285.738 3442103.032 3.73 05/04/2010 
2460 461283.396 3442122.949 3.37 05/04/2010 
2461 461280.412 3442142.742 4.91 05/04/2010 
2462 461278.308 3442162.704 3.24 05/04/2010 
2463 461275.924 3442182.612 3.31 05/04/2010 
2464 461273.377 3442202.489 4.08 05/04/2010 
2465 461270.884 3442222.377 4.25 05/04/2010 
2466 461269.016 3442242.385 4.36 05/04/2010 
2467 461266.437 3442262.256 3.92 05/04/2010 
2468 461263.962 3442282.146 4.37 05/04/2010 
2469 461261.056 3442301.954 4.47 05/04/2010 
2470 461258.411 3442321.813 4.35 05/04/2010 
2471 461256.080 3442341.731 3.83 05/04/2010 
2472 461252.993 3442361.504 3.99 05/04/2010 
2473 461250.221 3442381.338 3.60 05/04/2010 
2474 461246.501 3442400.989 4.42 05/04/2010 
2475 461243.102 3442420.702 4.61 05/04/2010 
2476 461239.859 3442440.445 4.76 05/04/2010 
2477 461237.099 3442460.281 3.53 05/04/2010 
2478 461233.441 3442479.944 4.21 05/04/2010 
2479 461230.399 3442499.726 5.22 05/04/2010 
2480 461226.907 3442519.420 5.25 05/04/2010 
2481 461223.404 3442539.113 4.33 05/04/2010 
2482 461220.135 3442558.851 3.86 05/04/2010 
2483 461216.184 3442578.458 4.10 05/04/2010 
2484 461211.368 3442597.898 4.71 05/04/2010 
2485 461207.305 3442617.483 4.28 05/04/2010 
2486 461202.448 3442636.915 3.84 05/04/2010 
2487 461196.767 3442656.188 4.25 05/04/2010 
2488 461191.554 3442675.552 3.85 05/04/2010 
2489 461184.917 3442694.641 4.85 05/04/2010 
2490 461178.618 3442713.796 4.48 05/04/2010 
2491 461171.672 3442732.826 5.03 05/04/2010 
2492 461163.310 3442751.582 5.46 05/04/2010 
2493 461154.156 3442770.187 5.28 05/04/2010 
2494 461145.192 3442788.828 5.26 05/04/2010 
2495 461136.131 3442807.450 5.03 05/04/2010 
2496 461127.215 3442826.101 4.58 05/04/2010 
2497 461118.993 3442844.885 4.72 05/04/2010 
2498 461110.385 3442863.594 4.69 05/04/2010 
2499 461101.667 3442882.283 5.03 05/04/2010 
2500 461091.723 3442900.735 5.60 05/04/2010 
2501 461080.671 3442918.974 6.09 05/04/2010 
2502 461067.553 3442936.815 6.89 05/04/2010 
2503 461054.703 3442947.869 10.44 05/04/2010 
2504 461038.208 3442960.989 5.69 05/04/2010 
2505       NaN        NaN NaN 05/04/2010 
2506       NaN        NaN NaN 05/04/2010 
2507 460978.960 3442993.982 5.86 05/04/2010 
2508       NaN        NaN NaN 05/04/2010 
2509       NaN        NaN NaN 05/04/2010 
2510       NaN        NaN NaN 05/04/2010 
2511       NaN        NaN NaN 05/04/2010 
2512       NaN        NaN NaN 05/04/2010 
2513       NaN        NaN NaN 05/04/2010 
2514       NaN        NaN NaN 05/04/2010 
2515       NaN        NaN NaN 05/04/2010 
2516       NaN        NaN NaN 05/04/2010 
2517       NaN        NaN NaN 05/04/2010 
2518       NaN        NaN NaN 05/04/2010 
2519 465279.754 3446085.235 4.64 05/04/2010 
2520 465279.078 3446108.672 4.02 05/04/2010 
2521 465275.361 3446130.125 4.35 05/04/2010 
2522 465268.631 3446149.613 5.39 05/04/2010 
2523 465260.505 3446168.191 5.81 05/04/2010 
2524 465251.009 3446185.875 4.77 05/04/2010 
2525 465240.506 3446202.902 4.38 05/04/2010 
2526 465227.743 3446218.456 6.31 05/04/2010 
2527 465214.895 3446233.955 5.45 05/04/2010 
2617       NaN        NaN NaN 05/04/2010 
2618       NaN        NaN NaN 05/04/2010 
2619       NaN        NaN NaN 05/04/2010 
2620       NaN        NaN NaN 05/04/2010 
2621       NaN        NaN NaN 05/04/2010 
2622       NaN        NaN NaN 05/04/2010 
2623       NaN        NaN NaN 05/04/2010 
2624       NaN        NaN NaN 05/04/2010 
2625       NaN        NaN NaN 05/04/2010 
2626       NaN        NaN NaN 05/04/2010 
2627       NaN        NaN NaN 05/04/2010 
2628       NaN        NaN NaN 05/04/2010 
2629       NaN        NaN NaN 05/04/2010 
2630       NaN        NaN NaN 05/04/2010 
2631       NaN        NaN NaN 05/04/2010 
2632       NaN        NaN NaN 05/04/2010 
2633       NaN        NaN NaN 05/04/2010 
2634       NaN        NaN NaN 05/04/2010 
2635       NaN        NaN NaN 05/04/2010 
2636       NaN        NaN NaN 05/04/2010 
2637       NaN        NaN NaN 05/04/2010 
2638       NaN        NaN NaN 05/04/2010 
2639       NaN        NaN NaN 05/04/2010 
2640       NaN        NaN NaN 05/04/2010 
2641       NaN        NaN NaN 05/04/2010 
2642       NaN        NaN NaN 05/04/2010 
2643       NaN        NaN NaN 05/04/2010 
2644       NaN        NaN NaN 05/04/2010 
2645       NaN        NaN NaN 05/04/2010 
2646       NaN        NaN NaN 05/04/2010 
2647       NaN        NaN NaN 05/04/2010 
2648       NaN        NaN NaN 05/04/2010 
2649       NaN        NaN NaN 05/04/2010 
2650       NaN        NaN NaN 05/04/2010 
2651       NaN        NaN NaN 05/04/2010 
2652       NaN        NaN NaN 05/04/2010 
2653       NaN        NaN NaN 05/04/2010 
2654       NaN        NaN NaN 05/04/2010 
2655       NaN        NaN NaN 05/04/2010 
2656       NaN        NaN NaN 05/04/2010 
2657       NaN        NaN NaN 05/04/2010 
2658       NaN        NaN NaN 05/04/2010 
2659       NaN        NaN NaN 05/04/2010 
2660       NaN        NaN NaN 05/04/2010 
2661       NaN        NaN NaN 05/04/2010 
2662       NaN        NaN NaN 05/04/2010 
2663       NaN        NaN NaN 05/04/2010 
2664       NaN        NaN NaN 05/04/2010 
2665       NaN        NaN NaN 05/04/2010 
2666       NaN        NaN NaN 05/04/2010 
2667       NaN        NaN NaN 05/04/2010 
2668       NaN        NaN NaN 05/04/2010 
2669       NaN        NaN NaN 05/04/2010 
2670       NaN        NaN NaN 05/04/2010 
2671       NaN        NaN NaN 05/04/2010 
2672       NaN        NaN NaN 05/04/2010 
2673       NaN        NaN NaN 05/04/2010 
2674       NaN        NaN NaN 05/04/2010 
2675       NaN        NaN NaN 05/04/2010 
2676       NaN        NaN NaN 05/04/2010 
2677       NaN        NaN NaN 05/04/2010 
2678       NaN        NaN NaN 05/04/2010 
2679       NaN        NaN NaN 05/04/2010 
2680       NaN        NaN NaN 05/04/2010 
2681 462273.126 3444504.030 0.44 05/04/2010 
2682 462292.775 3444498.682 0.82 05/04/2010 
2683       NaN        NaN NaN 05/04/2010 
2684 462332.120 3444488.588 0.48 05/04/2010 
2685 462351.995 3444486.189 0.82 05/04/2010 
2687 462391.792 3444482.005 0.48 05/04/2010 
2688 462411.742 3444480.591 0.41 05/04/2010 
2689 462431.652 3444478.643 0.82 05/04/2010 
2690 462451.642 3444477.756 0.49 05/04/2010 
2691 462471.584 3444476.227 0.43 05/04/2010 
2692 462491.533 3444474.794 0.81 05/04/2010 
2693 462511.085 3444468.176 0.45 05/04/2010 
2694 462530.662 3444461.880 0.47 05/04/2010 
2695 462550.295 3444456.323 0.46 05/04/2010 
2696 462571.000 3444464.768 0.50 05/04/2010 
2697       NaN        NaN NaN 05/04/2010 
2698       NaN        NaN NaN 05/04/2010 
2699       NaN        NaN NaN 05/04/2010 
2700 462652.031 3444475.202 0.58 05/04/2010 
2703 462710.760 3444476.406 0.38 05/04/2010 
2704 462730.638 3444479.754 0.45 05/04/2010 
2705 462749.162 3444487.604 1.15 05/04/2010 
2706       NaN        NaN NaN 05/04/2010 
2707       NaN        NaN NaN 05/04/2010 
2708       NaN        NaN NaN 05/04/2010 
2709       NaN        NaN NaN 05/04/2010 
2710       NaN        NaN NaN 05/04/2010 
2711       NaN        NaN NaN 05/04/2010 
2712       NaN        NaN NaN 05/04/2010 
2713       NaN        NaN NaN 05/04/2010 
2714       NaN        NaN NaN 05/04/2010 
2715       NaN        NaN NaN 05/04/2010 
2716 462964.686 3444543.235 0.42 05/04/2010 
2719 463021.678 3444563.265 0.49 05/04/2010 
2720       NaN        NaN NaN 05/04/2010 
2721       NaN        NaN NaN 05/04/2010 
2722       NaN        NaN NaN 05/04/2010 
2723       NaN        NaN NaN 05/04/2010 
2724 463105.485 3444619.530 0.46 05/04/2010 
2725 463123.384 3444628.455 0.43 05/04/2010 
2728 463177.111 3444655.167 0.66 05/04/2010 
2729 463194.925 3444664.266 0.56 05/04/2010 
2730 463212.913 3444673.008 0.73 05/04/2010 
2731 463230.958 3444681.635 0.68 05/04/2010 
2732 463248.579 3444691.128 0.94 05/04/2010 
2733 463266.425 3444700.161 0.74 05/04/2010 
2734 463283.954 3444709.844 1.21 05/04/2010 
2735 463301.985 3444718.499 0.78 05/04/2010 
2736       NaN        NaN NaN 05/04/2010 
2737 463353.593 3444703.991 0.52 05/04/2010 
2738 463369.744 3444716.494 0.51 05/04/2010 
2739 463385.831 3444729.127 0.59 05/04/2010 
2740 463401.821 3444741.958 0.66 05/04/2010 
2741       NaN        NaN NaN 05/04/2010 
2742       NaN        NaN NaN 05/04/2010 
2743       NaN        NaN NaN 05/04/2010 
2744       NaN        NaN NaN 05/04/2010 
2745       NaN        NaN NaN 05/04/2010 
2746       NaN        NaN NaN 05/04/2010 
2747 463519.103 3444820.828 2.66 05/04/2010 
2748       NaN        NaN NaN 05/04/2010 
2749       NaN        NaN NaN 05/04/2010 
2750       NaN        NaN NaN 05/04/2010 
2751       NaN        NaN NaN 05/04/2010 
2752       NaN        NaN NaN 05/04/2010 
2753       NaN        NaN NaN 05/04/2010 
2754       NaN        NaN NaN 05/04/2010 
2755       NaN        NaN NaN 05/04/2010 
2756       NaN        NaN NaN 05/04/2010 
2757 463708.521 3444888.733 0.54 05/04/2010 
2758 463724.396 3444901.799 0.65 05/04/2010 
2759       NaN        NaN NaN 05/04/2010 
2760 463756.153 3444927.921 0.52 05/04/2010 
2761 463772.034 3444940.974 0.51 05/04/2010 
2762 463788.133 3444953.583 0.36 05/04/2010 
2763 463803.866 3444966.941 0.49 05/04/2010 
2764 463819.829 3444979.829 0.48 05/04/2010 
2765 463836.085 3444992.115 0.53 05/04/2010 
2766 463852.422 3445004.238 0.66 05/04/2010 
2767 463868.167 3445017.570 0.61 05/04/2010 
2768       NaN        NaN NaN 05/04/2010 
2769 463896.140 3445043.162 0.70 05/04/2010 
2770       NaN        NaN NaN 05/04/2010 
2771       NaN        NaN NaN 05/04/2010 
2772 463939.613 3445085.289 1.15 05/04/2010 
2773       NaN        NaN NaN 05/04/2010 
2774 463969.772 3445111.781 1.97 05/04/2010 
2775       NaN        NaN NaN 05/04/2010 
2776       NaN        NaN NaN 05/04/2010 
2777       NaN        NaN NaN 05/04/2010 
2778 464033.538 3445160.101 2.00 05/04/2010 
2779 464048.917 3445172.941 3.80 05/04/2010 
2780 464065.788 3445183.763 3.09 05/04/2010 
2781 464081.969 3445195.521 4.28 05/04/2010 
2782 464099.826 3445205.008 3.87 05/04/2010 
2783 464115.300 3445217.721 3.91 05/04/2010 
2784 464130.613 3445230.651 3.98 05/04/2010 
2785 464146.035 3445243.434 4.43 05/04/2010 
2786 464162.837 3445254.350 4.17 05/04/2010 
2787 464178.253 3445267.140 3.51 05/04/2010 
2788 464194.200 3445279.213 3.77 05/04/2010 
2789 464210.543 3445290.750 3.48 05/04/2010 
2790 464226.612 3445302.657 4.01 05/04/2010 
2791 464243.175 3445313.897 3.76 05/04/2010 
2792 464259.909 3445324.905 3.83 05/04/2010 
2793 464276.942 3445335.508 3.99 05/04/2010 
2794 464295.069 3445344.631 4.26 05/04/2010 
2795 464311.784 3445355.665 4.00 05/04/2010 
2796 464329.559 3445365.265 4.60 05/04/2010 
2797 464347.403 3445374.772 3.57 05/04/2010 
2798 464365.306 3445384.198 3.70 05/04/2010 
2799 464382.897 3445394.047 3.80 05/04/2010 
2800 464400.380 3445404.042 4.34 05/04/2010 
2801 464418.115 3445413.696 4.02 05/04/2010 
2802 464435.645 3445423.626 4.16 05/04/2010 
2803 464453.387 3445433.270 4.05 05/04/2010 
2804 464470.943 3445443.168 3.69 05/04/2010 
2805 464488.659 3445452.847 3.70 05/04/2010 
2806 464506.347 3445462.565 3.55 05/04/2010 
2807 464523.847 3445472.536 4.41 05/04/2010 
2808 464541.767 3445481.940 4.96 05/04/2010 
2809 464559.558 3445491.517 3.90 05/04/2010 
2810 464577.384 3445501.048 4.69 05/04/2010 
2811 464595.639 3445509.998 5.01 05/04/2010 
2812 464614.076 3445518.702 4.57 05/04/2010 
2813 464632.859 3445526.939 4.30 05/04/2010 
2814 464651.710 3445535.084 4.47 05/04/2010 
2815 464670.865 3445542.817 4.46 05/04/2010 
2816 464690.327 3445550.134 4.13 05/04/2010 
2817 464709.827 3445557.401 5.19 05/04/2010 
2818 464729.569 3445564.340 5.11 05/04/2010 
2819 464749.684 3445570.774 4.95 05/04/2010 
2820 464770.659 3445576.046 4.57 05/04/2010 
2821 464792.120 3445580.659 5.55 05/04/2010 
2822 464813.408 3445585.506 5.67 05/04/2010 
2823 464835.623 3445589.100 5.87 05/04/2010 
2824 464857.545 3445593.091 6.09 05/04/2010 
2825 464879.371 3445597.211 7.59 05/04/2010 
2826 464902.479 3445599.597 9.69 05/04/2010 
2827       NaN        NaN NaN 05/04/2010 
2828       NaN        NaN NaN 05/04/2010 
2829       NaN        NaN NaN 05/04/2010 
2830       NaN        NaN NaN 05/04/2010 
2831       NaN        NaN NaN 05/04/2010 
2832       NaN        NaN NaN 05/04/2010 
2833       NaN        NaN NaN 05/04/2010 
2834       NaN        NaN NaN 05/04/2010 
2835 465099.628 3445635.709 5.85 05/04/2010 
2836 465120.457 3445641.178 5.26 05/04/2010 
2837       NaN        NaN NaN 05/04/2010 
2838       NaN        NaN NaN 05/04/2010 
2839       NaN        NaN NaN 05/04/2010 
2840       NaN        NaN NaN 05/04/2010 
2841       NaN        NaN NaN 05/04/2010 
2842 465235.231 3445868.133 4.38 05/04/2010 
2843 465243.236 3445886.566 4.49 05/04/2010 
2844 465245.922 3445906.715 4.48 05/04/2010 
2845 465247.516 3445927.215 3.69 05/04/2010 
2846 465250.454 3445947.283 3.77 05/04/2010 
2847 465254.641 3445966.947 2.94 05/04/2010 
2848 465259.348 3445986.443 3.75 05/04/2010 
2849 465264.483 3446005.802 3.97 05/04/2010 
2850 465270.205 3446024.971 3.20 05/04/2010 
2851 465274.714 3446044.531 4.09 05/04/2010 
2852 465277.835 3446064.539 4.07 05/04/2010 
2853       NaN        NaN NaN 05/04/2010 
2854       NaN        NaN NaN 05/04/2010 
2855       NaN        NaN NaN 05/04/2010 
2856       NaN        NaN NaN 05/04/2010 
2857       NaN        NaN NaN 05/04/2010 
2858       NaN        NaN NaN 05/04/2010 
2859       NaN        NaN NaN 05/04/2010 
2860 465189.725 3446261.084 9.12 05/04/2010 
2861 465155.447 3446293.158 3.99 05/04/2010 
2862 465140.900 3446318.866 4.41 05/04/2010 
2863 465127.026 3446344.357 2.11 05/04/2010 
2864 465123.942 3446366.367 2.81 05/04/2010 
2865 465126.088 3446386.689 2.08 05/04/2010 
2866 465128.918 3446406.792 1.80 05/04/2010 
2867 465131.788 3446426.881 2.57 05/04/2010 
2868 465134.683 3446446.961 2.24 05/04/2010 
2869 465136.975 3446467.237 1.84 05/04/2010 
2870 465138.653 3446487.711 1.74 05/04/2010 
2871 465140.301 3446508.194 1.81 05/04/2010 
2872 465142.123 3446528.621 1.79 05/04/2010 
2873 465143.288 3446549.261 1.77 05/04/2010 
2874 465144.581 3446569.858 1.46 05/04/2010 
2875 465145.171 3446590.683 1.19 05/04/2010 
2876 465145.436 3446611.613 1.74 05/04/2010 
2877 465146.532 3446632.274 1.62 05/04/2010 
2878 465145.835 3446653.514 2.32 05/04/2010 
2879 465146.055 3446674.458 2.13 05/04/2010 
2880 465140.382 3446697.303 2.26 05/04/2010 
2881 465142.748 3446717.555 1.74 05/04/2010 
2882 465144.962 3446737.856 1.69 05/04/2010 
2883 465147.030 3446787.420 1.79 05/04/2010 
2884 465142.462 3446812.607 1.26 05/04/2010 
2885 465137.517 3446837.998 3.24 05/04/2010 
2887 465136.143 3446884.186 0.73 05/04/2010 
2889 465125.069 3446935.606 1.01 05/04/2010 
2890 465125.380 3446958.162 0.62 05/04/2010 
2891 465121.829 3446982.801 0.69 05/04/2010 
2892 465118.272 3447007.443 0.78 05/04/2010 
2893 465114.161 3447032.384 1.01 05/04/2010 
2894       NaN        NaN NaN 05/04/2010 
2895       NaN        NaN NaN 05/04/2010 
2896       NaN        NaN NaN 05/04/2010 
2897       NaN        NaN NaN 05/04/2010 
2898       NaN        NaN NaN 05/04/2010 
2899 465104.977 3447173.679 0.63 05/04/2010 
2900       NaN        NaN NaN 05/04/2010 
2901       NaN        NaN NaN 05/04/2010 
2902       NaN        NaN NaN 05/04/2010 
2903 465060.709 3447288.450 3.60 05/04/2010 
2904 465056.555 3447313.414 2.03 05/04/2010 
2905       NaN        NaN NaN 05/04/2010 
2906       NaN        NaN NaN 05/04/2010 
2907       NaN        NaN NaN 05/04/2010 
2908       NaN        NaN NaN 05/04/2010 
2909       NaN        NaN NaN 05/04/2010 
2910       NaN        NaN NaN 05/04/2010 
2911       NaN        NaN NaN 05/04/2010 
2912       NaN        NaN NaN 05/04/2010 
2913       NaN        NaN NaN 05/04/2010 
2914       NaN        NaN NaN 05/04/2010 
2915 465226.961 3447471.464 3.02 05/04/2010 
2916 465242.451 3447485.833 2.38 05/04/2010 
2917       NaN        NaN NaN 05/04/2010 
2918       NaN        NaN NaN 05/04/2010 
2919       NaN        NaN NaN 05/04/2010 
